expert_id	player_name	position	rank	team
453	Taylor Gabriel	WR	127	ATL
453	Houston Texans	D/ST	128	Houston Texans
453	Jay Cutler	QB	129	MIA
453	Carson Palmer	QB	130	ARI
453	C.J. Fiedorowicz	TE	131	HOU
453	New England Patriots	D/ST	132	New England Patriots
453	Marvin Jones	WR	133	DET
453	Duke Johnson	RB	134	CLE
453	James White	RB	135	NE
453	Ted Ginn	WR	136	NO
453	Jamaal Williams	RB	137	GB
453	Denver Broncos	D/ST	138	Denver Broncos
453	Julius Thomas	TE	139	MIA
453	Theo Riddick	RB	140	DET
453	Jacquizz Rodgers	RB	141	TB
453	Corey Coleman	WR	142	CLE
453	Cole Beasley	WR	143	DAL
453	Evan Engram	TE	144	NYG
453	Seattle Seahawks	D/ST	145	Seattle Seahawks
453	Kenny Golladay	WR	146	DET
453	Tyler Lockett	WR	147	SEA
453	Arizona Cardinals	D/ST	148	Arizona Cardinals
453	Robby Anderson	WR	149	NYJ
453	Brian Hoyer	QB	150	SF
453	Marlon Mack	RB	151	IND
453	Nelson Agholor	WR	152	PHI
453	Jacksonville Jaguars	D/ST	153	Jacksonville Jaguars
453	John Brown	WR	154	ARI
453	Zach Zenner	RB	155	DET
453	Kevin White	WR	156	CHI
453	Adam Thielen	WR	157	MIN
453	Mitch Trubisky	QB	158	CHI
453	Jeremy Hill	RB	159	CIN
453	O.J. Howard	TE	160	TB
453	Curtis Samuel	WR	161	CAR
453	Josh Doctson	WR	162	WAS
453	Latavius Murray	RB	163	MIN
453	Cooper Kupp	WR	164	LAR
453	Kansas City Chiefs	D/ST	165	Kansas City Chiefs
453	Justin Tucker	K	166	BAL
453	Jason Witten	TE	167	DAL
453	Dion Lewis	RB	168	NE
453	David Njoku	TE	169	CLE
453	Matt Bryant	K	170	ATL
453	Giovani Bernard	RB	171	CIN
453	Stephen Gostkowski	K	172	NE
453	Alex Smith	QB	173	KC
453	New York Giants	D/ST	174	New York Giants
453	Jimmy Garoppolo	QB	175	NE
453	Mohamed Sanu	WR	176	ATL
453	Alvin Kamara	RB	177	NO
453	Dan Bailey	K	178	DAL
453	Sterling Shepard	WR	179	NYG
453	Joe Flacco	QB	180	BAL
453	Matt Prater	K	181	DET
453	Minnesota Vikings	D/ST	182	Minnesota Vikings
453	Pittsburgh Steelers	D/ST	183	Pittsburgh Steelers
453	Antonio Gates	TE	184	LAC
453	Nick Folk	K	185	TB
453	Kenny Stills	WR	186	MIA
453	Baltimore Ravens	D/ST	187	Baltimore Ravens
453	Jaron Brown	WR	188	ARI
453	Tavon Austin	WR	189	LAR
453	Atlanta Falcons	D/ST	190	Atlanta Falcons
453	Jared Cook	TE	191	OAK
453	Los Angeles Chargers	D/ST	192	Los Angeles Chargers
453	Jesse James	TE	193	PIT
453	Austin Seferian-Jenkins	TE	194	NYJ
453	Nick Novak	K	195	HOU
453	Terrance Williams	WR	196	DAL
453	Sam Bradford	QB	197	MIN
453	Philadelphia Eagles	D/ST	198	Philadelphia Eagles
453	Los Angeles Rams	D/ST	199	Los Angeles Rams
453	Mason Crosby	K	200	GB
453	Charles Clay	TE	201	BUF
453	Jeremy Kerley	WR	202	SF
453	J.J. Nelson	WR	203	ARI
453	Dwayne Allen	TE	204	NE
453	Trevor Siemian	QB	205	DEN
453	Chris Conley	WR	206	KC
453	Carolina Panthers	D/ST	207	Carolina Panthers
453	Cameron Brate	TE	208	TB
453	Chris Boswell	K	209	PIT
453	Travis Benjamin	WR	210	LAC
453	Sebastian Janikowski	K	211	OAK
453	Adam Vinatieri	K	212	IND
453	Oakland Raiders	D/ST	213	Oakland Raiders
453	Robert Woods	WR	214	LAR
453	Devin Funchess	WR	215	CAR
453	Rishard Matthews	WR	216	TEN
453	Will Lutz	K	217	NO
453	Tyler Boyd	WR	218	CIN
453	Braxton Miller	WR	219	HOU
453	Jared Goff	QB	220	LAR
453	Phil Dawson	K	221	ARI
453	Detroit Lions	D/ST	222	Detroit Lions
453	Cairo Santos	K	223	KC
453	Vernon Davis	TE	224	WAS
453	Gerald Everett	TE	225	LAR
453	Benjamin Watson	TE	226	BAL
453	Caleb Sturgis	K	227	PHI
453	Tennessee Titans	D/ST	228	Tennessee Titans
453	Tom Savage	QB	229	HOU
453	Seth Roberts	WR	230	OAK
453	Phillip Dorsett	WR	231	IND
453	Buffalo Bills	D/ST	232	Buffalo Bills
453	Chad Henne	QB	233	JAC
453	Marqise Lee	WR	234	JAC
453	Dede Westbrook	WR	235	JAC
453	Josh McCown	QB	236	NYJ
453	Malcolm Mitchell	WR	237	NE
453	Allen Hurns	WR	238	JAC
453	Zach Miller	TE	239	CHI
453	Chris Hogan	WR	240	NE
453	Mike Williams	WR	241	LAC
453	Kamar Aiken	WR	242	IND
453	Markus Wheaton	WR	243	CHI
453	Jermaine Gresham	TE	244	ARI
453	DeShone Kizer	QB	245	CLE
453	Vance McDonald	TE	246	SF
453	A.J. Derby	TE	247	DEN
453	George Kittle	TE	248	SF
453	Brock Osweiler	QB	249	CLE
454	David Johnson	RB	1	ARI
454	Le'Veon Bell	RB	2	PIT
454	Antonio Brown	WR	3	PIT
454	Julio Jones	WR	4	ATL
454	Odell Beckham Jr.	WR	5	NYG
454	LeSean McCoy	RB	6	BUF
454	Melvin Gordon	RB	7	LAC
454	Devonta Freeman	RB	8	ATL
454	Jordy Nelson	WR	9	GB
454	A.J. Green	WR	10	CIN
454	Jordan Howard	RB	11	CHI
454	Jay Ajayi	RB	12	MIA
454	Mike Evans	WR	13	TB
454	DeMarco Murray	RB	14	TEN
454	Michael Thomas	WR	15	NO
454	Todd Gurley	RB	16	LAR
454	Isaiah Crowell	RB	17	CLE
454	Dez Bryant	WR	18	DAL
454	Doug Baldwin	WR	19	SEA
454	Lamar Miller	RB	20	HOU
454	T.Y. Hilton	WR	21	IND
454	Brandin Cooks	WR	22	NE
454	Leonard Fournette	RB	23	JAC
454	Keenan Allen	WR	24	LAC
454	Ezekiel Elliott	RB	25	DAL
454	Dalvin Cook	RB	26	MIN
454	Carlos Hyde	RB	27	SF
454	Amari Cooper	WR	28	OAK
454	Rob Gronkowski	TE	29	NE
454	Marshawn Lynch	RB	30	OAK
454	Demaryius Thomas	WR	31	DEN
454	DeAndre Hopkins	WR	32	HOU
454	Joe Mixon	RB	33	CIN
454	Spencer Ware	RB	34	KC
454	Aaron Rodgers	QB	35	GB
454	Tom Brady	QB	36	NE
454	Michael Crabtree	WR	37	OAK
454	Allen Robinson	WR	38	JAC
454	Drew Brees	QB	39	NO
454	Travis Kelce	TE	40	KC
454	Matt Ryan	QB	41	ATL
454	Alshon Jeffery	WR	42	PHI
454	Davante Adams	WR	43	GB
454	Martavis Bryant	WR	44	PIT
454	Ty Montgomery	RB	45	GB
454	Terrelle Pryor	WR	46	WAS
454	Christian McCaffrey	RB	47	CAR
454	Mark Ingram	RB	48	NO
454	Emmanuel Sanders	WR	49	DEN
454	Ameer Abdullah	RB	50	DET
454	Larry Fitzgerald	WR	51	ARI
454	Sammy Watkins	WR	52	LAR
454	Mike Gillislee	RB	53	NE
454	Greg Olsen	TE	54	CAR
454	Golden Tate	WR	55	DET
454	Russell Wilson	QB	56	SEA
454	C.J. Anderson	RB	57	DEN
454	Jimmy Graham	TE	58	SEA
454	Willie Snead	WR	59	NO
454	Kelvin Benjamin	WR	60	CAR
454	Frank Gore	RB	61	IND
454	Terrance West	RB	62	BAL
454	Brandon Marshall	WR	63	NYG
454	Jordan Reed	TE	64	WAS
454	Bilal Powell	RB	65	NYJ
454	Tyreek Hill	WR	66	KC
454	Andrew Luck	QB	67	IND
454	Tevin Coleman	RB	68	ATL
454	Eddie Lacy	RB	69	SEA
454	Jarvis Landry	WR	70	MIA
454	Marcus Mariota	QB	71	TEN
454	Tyler Eifert	TE	72	CIN
454	Kirk Cousins	QB	73	WAS
454	Jamison Crowder	WR	74	WAS
454	Adrian Peterson	RB	75	NO
454	Doug Martin	RB	76	TB
454	Pierre Garcon	WR	77	SF
454	Jameis Winston	QB	78	TB
454	Robert Kelley	RB	79	WAS
454	Cam Newton	QB	80	CAR
454	Stefon Diggs	WR	81	MIN
454	Delanie Walker	TE	82	TEN
454	Derek Carr	QB	83	OAK
454	LeGarrette Blount	RB	84	PHI
454	DeSean Jackson	WR	85	TB
454	Tyrell Williams	WR	86	LAC
454	Kyle Rudolph	TE	87	MIN
454	Matt Forte	RB	88	NYJ
454	Eric Ebron	TE	89	DET
454	Eric Decker	WR	90	TEN
454	Kenny Britt	WR	91	CLE
454	Donte Moncrief	WR	92	IND
454	Derrick Henry	RB	93	TEN
454	Danny Woodhead	RB	94	BAL
454	Devante Parker	WR	95	MIA
454	Jeremy Maclin	WR	96	BAL
454	Kareem Hunt	RB	97	KC
454	Cameron Meredith	WR	98	CHI
454	Adam Thielen	WR	99	MIN
454	Matthew Stafford	QB	100	DET
454	Julian Edelman	WR	101	NE
454	Philip Rivers	QB	102	LAC
454	Martellus Bennett	TE	103	GB
454	Darren McFadden	RB	104	DAL
454	Hunter Henry	TE	105	LAC
454	Dak Prescott	QB	106	DAL
454	Theo Riddick	RB	107	DET
454	Paul Perkins	RB	108	NYG
454	Duke Johnson	RB	109	CLE
454	Tyrod Taylor	QB	110	BUF
454	Jonathan Stewart	RB	111	CAR
454	Zach Ertz	TE	112	PHI
454	Ben Roethlisberger	QB	113	PIT
454	Mike Wallace	WR	114	BAL
454	Marvin Jones	WR	115	DET
454	Darren Sproles	RB	116	PHI
454	James White	RB	117	NE
454	Eli Manning	QB	118	NYG
454	Corey Coleman	WR	119	CLE
454	Ted Ginn	WR	120	NO
454	Coby Fleener	TE	121	NO
454	Randall Cobb	WR	122	GB
454	Cameron Brate	TE	123	TB
454	Andy Dalton	QB	124	CIN
454	Jamaal Williams	RB	125	GB
454	Giovani Bernard	RB	126	CIN
454	Corey Davis	WR	127	TEN
454	Jordan Matthews	WR	128	BUF
454	Denver Broncos	D/ST	129	Denver Broncos
454	Carson Wentz	QB	130	PHI
454	Carson Palmer	QB	131	ARI
454	Jack Doyle	TE	132	IND
454	Seattle Seahawks	D/ST	133	Seattle Seahawks
454	Rishard Matthews	WR	134	TEN
454	C.J. Prosise	RB	135	SEA
454	Jeremy Hill	RB	136	CIN
454	Robby Anderson	WR	137	NYJ
454	Jonathan Williams	RB	138	BUF
454	Houston Texans	D/ST	139	Houston Texans
454	Austin Hooper	TE	140	ATL
454	John Brown	WR	141	ARI
454	DeAndre Washington	RB	142	OAK
454	Julius Thomas	TE	143	MIA
454	Kansas City Chiefs	D/ST	144	Kansas City Chiefs
454	Allen Hurns	WR	145	JAC
454	Tyler Lockett	WR	146	SEA
454	Jamaal Charles	RB	147	DEN
454	J.J. Nelson	WR	148	ARI
454	Arizona Cardinals	D/ST	149	Arizona Cardinals
454	Kenny Stills	WR	150	MIA
454	Blake Bortles	QB	151	JAC
454	Samaje Perine	RB	152	WAS
454	Kevin White	WR	153	CHI
454	New England Patriots	D/ST	154	New England Patriots
454	Sterling Shepard	WR	155	NYG
454	Chris Thompson	RB	156	WAS
454	Breshad Perriman	WR	157	BAL
454	Shane Vereen	RB	158	NYG
454	Antonio Gates	TE	159	LAC
454	Cole Beasley	WR	160	DAL
454	Marqise Lee	WR	161	JAC
454	Jacquizz Rodgers	RB	162	TB
454	Taylor Gabriel	WR	163	ATL
454	New York Giants	D/ST	164	New York Giants
454	Justin Tucker	K	165	BAL
454	C.J. Fiedorowicz	TE	166	HOU
454	Tim Hightower	RB	167	SF
454	Jason Witten	TE	168	DAL
454	Stephen Gostkowski	K	169	NE
454	D'Onta Foreman	RB	170	HOU
454	Dan Bailey	K	171	DAL
454	Joe Flacco	QB	172	BAL
454	Minnesota Vikings	D/ST	173	Minnesota Vikings
454	Jay Cutler	QB	174	MIA
454	Devin Funchess	WR	175	CAR
454	Thomas Rawls	RB	176	SEA
454	Matt Bryant	K	177	ATL
454	Braxton Miller	WR	178	HOU
454	Latavius Murray	RB	179	MIN
454	Alex Smith	QB	180	KC
454	Mason Crosby	K	181	GB
454	Jacksonville Jaguars	D/ST	182	Jacksonville Jaguars
454	Carolina Panthers	D/ST	183	Carolina Panthers
454	Jalen Richard	RB	184	OAK
454	Jared Cook	TE	185	OAK
454	Adam Vinatieri	K	186	IND
454	Mohamed Sanu	WR	187	ATL
454	Los Angeles Rams	D/ST	188	Los Angeles Rams
454	Josh Doctson	WR	189	WAS
454	Robert Turbin	RB	190	IND
454	Torrey Smith	WR	191	PHI
454	Baltimore Ravens	D/ST	192	Baltimore Ravens
454	Charles Sims	RB	193	TB
454	Charles Clay	TE	194	BUF
454	Cincinnati Bengals	D/ST	195	Cincinnati Bengals
454	Evan Engram	TE	196	NYG
454	T.J. Yeldon	RB	197	JAC
454	Austin Seferian-Jenkins	TE	198	NYJ
454	Cairo Santos	K	199	KC
454	Zay Jones	WR	200	BUF
454	Sam Bradford	QB	201	MIN
454	Philadelphia Eagles	D/ST	202	Philadelphia Eagles
454	Oakland Raiders	D/ST	203	Oakland Raiders
454	Steven Hauschka	K	204	BUF
454	O.J. Howard	TE	205	TB
454	Alvin Kamara	RB	206	NO
454	Devontae Booker	RB	207	DEN
454	Rex Burkhead	RB	208	NE
454	Tavon Austin	WR	209	LAR
454	Nelson Agholor	WR	210	PHI
454	Trevor Siemian	QB	211	DEN
454	John Ross	WR	212	CIN
454	Green Bay Packers	D/ST	213	Green Bay Packers
454	David Njoku	TE	214	CLE
454	Matt Prater	K	215	DET
454	Seth Roberts	WR	216	OAK
454	Sebastian Janikowski	K	217	OAK
454	Marquise Goodwin	WR	218	SF
454	Will Lutz	K	219	NO
454	Miami Dolphins	D/ST	220	Miami Dolphins
454	ArDarius Stewart	WR	221	NYJ
454	Terrance Williams	WR	222	DAL
454	Kenny Golladay	WR	223	DET
454	Brandon McManus	K	224	DEN
454	Curtis Samuel	WR	225	CAR
454	Paul Richardson	WR	226	SEA
454	Jared Goff	QB	227	LAR
454	Dustin Hopkins	K	228	WAS
454	Tennessee Titans	D/ST	229	Tennessee Titans
454	Dion Lewis	RB	230	NE
454	Jeremy Kerley	WR	231	SF
454	Graham Gano	K	232	CAR
454	Branden Oliver	RB	233	LAC
454	Dwayne Allen	TE	234	NE
454	Jesse James	TE	235	PIT
454	Josh Lambo	K	236	LAC
454	Pittsburgh Steelers	D/ST	237	Pittsburgh Steelers
454	Brian Hoyer	QB	238	SF
454	Robert Woods	WR	239	LAR
454	Chris Hogan	WR	240	NE
454	Los Angeles Chargers	D/ST	241	Los Angeles Chargers
454	Eli Rogers	WR	242	PIT
454	Deshaun Watson	QB	243	HOU
454	Kendall Wright	WR	244	CHI
454	Travis Benjamin	WR	245	LAC
454	Mike Glennon	QB	246	CHI
454	Joe Williams	RB	247	SF
454	Jerick McKinnon	RB	248	MIN
454	Chris Conley	WR	249	KC
454	Donnel Pumphrey	RB	250	PHI
459	David Johnson	RB	1	ARI
459	Le'Veon Bell	RB	2	PIT
459	Antonio Brown	WR	3	PIT
459	Julio Jones	WR	4	ATL
459	Odell Beckham Jr.	WR	5	NYG
459	Mike Evans	WR	6	TB
459	LeSean McCoy	RB	7	BUF
459	Melvin Gordon	RB	8	LAC
459	A.J. Green	WR	9	CIN
459	Michael Thomas	WR	10	NO
459	DeMarco Murray	RB	11	TEN
459	Devonta Freeman	RB	12	ATL
459	Jordan Howard	RB	13	CHI
459	Jay Ajayi	RB	14	MIA
459	Jordy Nelson	WR	15	GB
459	Ezekiel Elliott	RB	16	DAL
459	Leonard Fournette	RB	17	JAC
459	Dez Bryant	WR	18	DAL
459	T.Y. Hilton	WR	19	IND
459	Todd Gurley	RB	20	LAR
459	Doug Baldwin	WR	21	SEA
459	DeAndre Hopkins	WR	22	HOU
459	Dalvin Cook	RB	23	MIN
459	Isaiah Crowell	RB	24	CLE
459	Rob Gronkowski	TE	25	NE
459	Demaryius Thomas	WR	26	DEN
459	Lamar Miller	RB	27	HOU
459	Carlos Hyde	RB	28	SF
459	Amari Cooper	WR	29	OAK
459	Marshawn Lynch	RB	30	OAK
459	Allen Robinson	WR	31	JAC
459	Tyreek Hill	WR	32	KC
459	Ty Montgomery	RB	33	GB
459	Tevin Coleman	RB	34	ATL
459	Aaron Rodgers	QB	35	GB
459	Tom Brady	QB	36	NE
459	Davante Adams	WR	37	GB
459	Terrelle Pryor	WR	38	WAS
459	C.J. Anderson	RB	39	DEN
459	Drew Brees	QB	40	NO
459	Travis Kelce	TE	41	KC
459	Andrew Luck	QB	42	IND
459	Alshon Jeffery	WR	43	PHI
459	Brandin Cooks	WR	44	NE
459	Keenan Allen	WR	45	LAC
459	Doug Martin	RB	46	TB
459	Michael Crabtree	WR	47	OAK
459	Danny Woodhead	RB	48	BAL
459	Martavis Bryant	WR	49	PIT
459	Christian McCaffrey	RB	50	CAR
459	Kelvin Benjamin	WR	51	CAR
459	Sammy Watkins	WR	52	LAR
459	Joe Mixon	RB	53	CIN
459	Jordan Reed	TE	54	WAS
459	Donte Moncrief	WR	55	IND
459	Russell Wilson	QB	56	SEA
459	Ameer Abdullah	RB	57	DET
459	Greg Olsen	TE	58	CAR
459	Golden Tate	WR	59	DET
459	Emmanuel Sanders	WR	60	DEN
459	Bilal Powell	RB	61	NYJ
459	Mark Ingram	RB	62	NO
459	Jamison Crowder	WR	63	WAS
459	Tyler Eifert	TE	64	CIN
459	Darren McFadden	RB	65	DAL
459	Larry Fitzgerald	WR	66	ARI
459	Marcus Mariota	QB	67	TEN
459	LeGarrette Blount	RB	68	PHI
459	Frank Gore	RB	69	IND
459	Pierre Garcon	WR	70	SF
459	Jimmy Graham	TE	71	SEA
459	Matthew Stafford	QB	72	DET
459	Kirk Cousins	QB	73	WAS
459	Jeremy Maclin	WR	74	BAL
459	Theo Riddick	RB	75	DET
459	Adrian Peterson	RB	76	NO
459	Julian Edelman	WR	77	NE
459	Dak Prescott	QB	78	DAL
459	Mike Gillislee	RB	79	NE
459	Matt Ryan	QB	80	ATL
459	Stefon Diggs	WR	81	MIN
459	Delanie Walker	TE	82	TEN
459	Cam Newton	QB	83	CAR
459	Spencer Ware	RB	84	KC
459	Willie Snead	WR	85	NO
459	Jordan Matthews	WR	86	BUF
459	Zach Ertz	TE	87	PHI
459	Paul Perkins	RB	88	NYG
459	Kyle Rudolph	TE	89	MIN
459	Brandon Marshall	WR	90	NYG
459	Jarvis Landry	WR	91	MIA
459	Cameron Meredith	WR	92	CHI
459	Terrance West	RB	93	BAL
459	Jacquizz Rodgers	RB	94	TB
459	Kenny Britt	WR	95	CLE
459	Devante Parker	WR	96	MIA
459	Kareem Hunt	RB	97	KC
459	Mike Wallace	WR	98	BAL
459	Eric Decker	WR	99	TEN
459	Ben Roethlisberger	QB	100	PIT
459	Thomas Rawls	RB	101	SEA
459	Zay Jones	WR	102	BUF
459	Jameis Winston	QB	103	TB
459	Tyrell Williams	WR	104	LAC
459	Martellus Bennett	TE	105	GB
459	Jamaal Williams	RB	106	GB
459	Derek Carr	QB	107	OAK
459	Jack Doyle	TE	108	IND
459	Philip Rivers	QB	109	LAC
459	Jonathan Stewart	RB	110	CAR
459	Derrick Henry	RB	111	TEN
459	Robert Kelley	RB	112	WAS
459	Eric Ebron	TE	113	DET
459	Tyrod Taylor	QB	114	BUF
459	Rex Burkhead	RB	115	NE
459	Hunter Henry	TE	116	LAC
459	Andy Dalton	QB	117	CIN
459	DeSean Jackson	WR	118	TB
459	Randall Cobb	WR	119	GB
459	Jeremy Hill	RB	120	CIN
459	Duke Johnson	RB	121	CLE
459	Eli Manning	QB	122	NYG
459	Robby Anderson	WR	123	NYJ
459	Coby Fleener	TE	124	NO
459	Corey Coleman	WR	125	CLE
459	Austin Hooper	TE	126	ATL
459	Carson Palmer	QB	127	ARI
459	Darren Sproles	RB	128	PHI
459	C.J. Prosise	RB	129	SEA
459	Kevin White	WR	130	CHI
459	Marvin Jones	WR	131	DET
459	Denver Broncos	D/ST	132	Denver Broncos
459	Alex Smith	QB	133	KC
459	Sam Bradford	QB	134	MIN
459	Julius Thomas	TE	135	MIA
459	Seattle Seahawks	D/ST	136	Seattle Seahawks
459	Ted Ginn	WR	137	NO
459	Samaje Perine	RB	138	WAS
459	Eddie Lacy	RB	139	SEA
459	Devin Funchess	WR	140	CAR
459	Matt Forte	RB	141	NYJ
459	Houston Texans	D/ST	142	Houston Texans
459	Antonio Gates	TE	143	LAC
459	John Brown	WR	144	ARI
459	James White	RB	145	NE
459	C.J. Fiedorowicz	TE	146	HOU
459	Kansas City Chiefs	D/ST	147	Kansas City Chiefs
459	Corey Davis	WR	148	TEN
459	Sterling Shepard	WR	149	NYG
459	Shane Vereen	RB	150	NYG
459	Cole Beasley	WR	151	DAL
459	New York Giants	D/ST	152	New York Giants
459	Adam Thielen	WR	153	MIN
459	Carson Wentz	QB	154	PHI
459	Jonathan Williams	RB	155	BUF
459	Kenny Golladay	WR	156	DET
459	Minnesota Vikings	D/ST	157	Minnesota Vikings
459	Nelson Agholor	WR	158	PHI
459	Wendell Smallwood	RB	159	PHI
459	Tyler Lockett	WR	160	SEA
459	Joe Flacco	QB	161	BAL
459	Robert Turbin	RB	162	IND
459	Jason Witten	TE	163	DAL
459	Jaron Brown	WR	164	ARI
459	Taylor Gabriel	WR	165	ATL
459	Latavius Murray	RB	166	MIN
459	Josh Doctson	WR	167	WAS
459	Arizona Cardinals	D/ST	168	Arizona Cardinals
459	Stephen Gostkowski	K	169	NE
459	Cameron Brate	TE	170	TB
459	DeAndre Washington	RB	171	OAK
459	Benjamin Watson	TE	172	BAL
459	Justin Tucker	K	173	BAL
459	Adam Vinatieri	K	174	IND
459	Philadelphia Eagles	D/ST	175	Philadelphia Eagles
459	Brian Hoyer	QB	176	SF
459	Cooper Kupp	WR	177	LAR
459	Chris Thompson	RB	178	WAS
459	Dan Bailey	K	179	DAL
459	Allen Hurns	WR	180	JAC
459	Giovani Bernard	RB	181	CIN
459	Jared Goff	QB	182	LAR
459	Matt Bryant	K	183	ATL
459	New England Patriots	D/ST	184	New England Patriots
459	Baltimore Ravens	D/ST	185	Baltimore Ravens
459	Orleans Darkwa	RB	186	NYG
459	Jared Cook	TE	187	OAK
459	Mason Crosby	K	188	GB
459	Marqise Lee	WR	189	JAC
459	Oakland Raiders	D/ST	190	Oakland Raiders
459	Kenny Stills	WR	191	MIA
459	D'Onta Foreman	RB	192	HOU
459	Paul Richardson	WR	193	SEA
459	Jacksonville Jaguars	D/ST	194	Jacksonville Jaguars
459	Alvin Kamara	RB	195	NO
459	Evan Engram	TE	196	NYG
459	Carolina Panthers	D/ST	197	Carolina Panthers
459	Jesse James	TE	198	PIT
459	Marlon Mack	RB	199	IND
459	Sebastian Janikowski	K	200	OAK
459	John Ross	WR	201	CIN
459	Jay Cutler	QB	202	MIA
459	Pittsburgh Steelers	D/ST	203	Pittsburgh Steelers
459	Los Angeles Rams	D/ST	204	Los Angeles Rams
459	Graham Gano	K	205	CAR
459	Charles Clay	TE	206	BUF
459	Devontae Booker	RB	207	DEN
459	Kyle Juszczyk	RB	208	SF
459	Jalen Richard	RB	209	OAK
459	Curtis Samuel	WR	210	CAR
459	James Conner	RB	211	PIT
459	JuJu Smith-Schuster	WR	212	PIT
459	Austin Seferian-Jenkins	TE	213	NYJ
459	Chad Henne	QB	214	JAC
459	Will Fuller	WR	215	HOU
459	Los Angeles Chargers	D/ST	216	Los Angeles Chargers
459	O.J. Howard	TE	217	TB
459	Matt Prater	K	218	DET
459	Mike Williams	WR	219	LAC
459	Steven Hauschka	K	220	BUF
459	Blair Walsh	K	221	SEA
459	Tampa Bay Buccaneers	D/ST	222	Tampa Bay Buccaneers
459	Tim Hightower	RB	223	SF
459	Rishard Matthews	WR	224	TEN
459	Tyler Boyd	WR	225	CIN
459	Robert Woods	WR	226	LAR
459	Branden Oliver	RB	227	LAC
459	Chris Boswell	K	228	PIT
459	ArDarius Stewart	WR	229	NYJ
459	J.J. Nelson	WR	230	ARI
459	Trevor Siemian	QB	231	DEN
459	Alfred Morris	RB	232	DAL
459	Brandon McManus	K	233	DEN
459	Atlanta Falcons	D/ST	234	Atlanta Falcons
459	Cairo Santos	K	235	KC
459	Erik Swoope	TE	236	IND
459	Dwayne Allen	TE	237	NE
459	David Njoku	TE	238	CLE
459	Will Lutz	K	239	NO
459	Green Bay Packers	D/ST	240	Green Bay Packers
459	Jamaal Charles	RB	241	DEN
459	Mike Glennon	QB	242	CHI
459	Zach Zenner	RB	243	DET
459	Chris Conley	WR	244	KC
459	Terrance Williams	WR	245	DAL
459	Cincinnati Bengals	D/ST	246	Cincinnati Bengals
459	Laquon Treadwell	WR	247	MIN
459	Deshaun Watson	QB	248	HOU
459	Breshad Perriman	WR	249	BAL
459	Chester Rogers	WR	250	IND
459	DeShone Kizer	QB	251	CLE
459	Chris Hogan	WR	252	NE
459	Chad Williams	WR	253	ARI
459	Taywan Taylor	WR	254	TEN
459	Jeremy Kerley	WR	255	SF
459	Mohamed Sanu	WR	256	ATL
470	David Johnson	RB	1	ARI
470	Le'Veon Bell	RB	2	PIT
470	LeSean McCoy	RB	3	BUF
470	Antonio Brown	WR	4	PIT
470	Julio Jones	WR	5	ATL
470	Odell Beckham Jr.	WR	6	NYG
470	Melvin Gordon	RB	7	LAC
470	A.J. Green	WR	8	CIN
470	Devonta Freeman	RB	9	ATL
470	Mike Evans	WR	10	TB
470	DeMarco Murray	RB	11	TEN
470	Jordan Howard	RB	12	CHI
470	Jordy Nelson	WR	13	GB
470	Jay Ajayi	RB	14	MIA
470	Michael Thomas	WR	15	NO
470	Todd Gurley	RB	16	LAR
470	Lamar Miller	RB	17	HOU
470	T.Y. Hilton	WR	18	IND
470	Amari Cooper	WR	19	OAK
470	Isaiah Crowell	RB	20	CLE
470	Doug Baldwin	WR	21	SEA
470	Dez Bryant	WR	22	DAL
470	Leonard Fournette	RB	23	JAC
470	Ezekiel Elliott	RB	24	DAL
470	Rob Gronkowski	TE	25	NE
470	DeAndre Hopkins	WR	26	HOU
470	Christian McCaffrey	RB	27	CAR
470	Marshawn Lynch	RB	28	OAK
470	Terrelle Pryor	WR	29	WAS
470	Mark Ingram	RB	30	NO
470	Demaryius Thomas	WR	31	DEN
470	Golden Tate	WR	32	DET
470	Ty Montgomery	RB	33	GB
470	Joe Mixon	RB	34	CIN
470	Aaron Rodgers	QB	35	GB
470	Tom Brady	QB	36	NE
470	Keenan Allen	WR	37	LAC
470	Brandin Cooks	WR	38	NE
470	Mike Gillislee	RB	39	NE
470	Drew Brees	QB	40	NO
470	Travis Kelce	TE	41	KC
470	Andrew Luck	QB	42	IND
470	Alshon Jeffery	WR	43	PHI
470	Allen Robinson	WR	44	JAC
470	Larry Fitzgerald	WR	45	ARI
470	Eddie Lacy	RB	46	SEA
470	Michael Crabtree	WR	47	OAK
470	Ameer Abdullah	RB	48	DET
470	Julian Edelman	WR	49	NE
470	Carlos Hyde	RB	50	SF
470	Jamison Crowder	WR	51	WAS
470	Davante Adams	WR	52	GB
470	Frank Gore	RB	53	IND
470	Jimmy Graham	TE	54	SEA
470	Willie Snead	WR	55	NO
470	Matt Ryan	QB	56	ATL
470	Dalvin Cook	RB	57	MIN
470	Greg Olsen	TE	58	CAR
470	Sammy Watkins	WR	59	LAR
470	Stefon Diggs	WR	60	MIN
470	Bilal Powell	RB	61	NYJ
470	Tevin Coleman	RB	62	ATL
470	Emmanuel Sanders	WR	63	DEN
470	Jordan Reed	TE	64	WAS
470	Danny Woodhead	RB	65	BAL
470	Martavis Bryant	WR	66	PIT
470	Cam Newton	QB	67	CAR
470	Spencer Ware	RB	68	KC
470	C.J. Anderson	RB	69	DEN
470	Tyreek Hill	WR	70	KC
470	Delanie Walker	TE	71	TEN
470	Jameis Winston	QB	72	TB
470	Russell Wilson	QB	73	SEA
